,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Xkr4,680,650,751,783,542,886,1183,1227,1885,1021,1000,477,706,505,1071,337,990,1287,930,998,754,784,566,1125,365,1088,1585
Rp1,2,9,8,22,22,0,1,0,0,0,0,29,0,21,1,13,0,0,0,0,3,0,28,0,16,0,0
Sox17,25,40,42,11,53,3,1,0,9,0,0,73,0,14,1,67,0,0,0,0,44,0,73,0,31,0,0
Mrpl15,911,802,862,731,750,1150,1599,1441,1815,1080,1176,482,430,696,1308,500,1362,1390,1138,984,948,831,775,1171,875,1209,1816
Lypla1,2312,2055,2493,2053,1860,3430,3064,3872,4470,3932,3419,1461,2633,1862,3820,1079,4075,3301,3434,3407,3135,2313,2206,3489,1893,3571,4301
Tcea1,3208,3335,3654,2995,2888,4886,8942,5661,16714,5087,4743,1797,3598,2688,5555,3368,5529,13652,4563,4600,4161,3592,3069,4981,5829,5180,17290
Rgs20,137,102,151,85,98,97,147,124,293,142,143,98,53,75,146,87,147,173,138,149,117,148,156,181,109,155,176
Atp6v1h,2075,2337,2467,1986,1667,2988,2905,3533,4307,3208,2856,1162,2284,1788,3720,1076,3783,3508,2827,3074,2621,2450,1904,3213,1580,3205,4545
Oprk1,120,163,111,105,77,116,108,178,89,120,94,90,148,45,136,38,117,79,133,113,96,75,87,148,57,149,67
Npbwr1,17,4,10,27,39,0,2,0,18,0,1,44,0,20,4,45,5,8,0,2,33,0,31,0,0,1,0
Rb1cc1,2900,2933,3300,2682,2278,3710,5703,4886,6493,4008,4013,1342,2369,2366,4438,1696,4230,5511,3848,3870,3427,3241,2492,4441,2905,4518,6339
Fam150a,5,10,6,3,6,0,2,0,5,0,0,11,0,5,2,11,3,0,0,0,3,0,18,0,0,2,0
St18,7076,8382,8941,7425,7034,9811,10319,11970,7362,9593,9849,3564,7108,6077,10402,2956,9673,5348,9297,9263,8498,7792,6152,9879,4797,10342,6702
Pcmtd1,3356,3445,3608,2959,2531,4792,3957,5598,4830,4707,4496,1732,2695,2398,4865,1337,4762,3509,4622,4580,3954,3650,2380,4685,2497,5374,4480
Sntg1,1509,1474,1663,1521,1211,1870,2180,2371,1836,2594,2441,866,1309,1266,2723,843,2290,1460,2454,2101,1839,1656,1204,2376,1578,2317,1501
Rrs1,302,353,390,306,301,420,664,551,708,450,552,216,240,321,607,253,562,834,492,440,432,570,408,519,392,556,822
Adhfe1,107,84,86,129,83,79,68,120,77,143,115,72,0,25,119,47,88,42,121,69,83,82,88,126,60,110,71
2610203C22Rik,0,0,6,0,3,0,0,0,9,0,5,14,0,3,4,13,4,0,0,3,0,0,5,3,13,1,2
3110035E14Rik,0,0,32,4,32,0,4,0,0,0,0,29,0,4,3,11,0,1,0,0,14,0,36,0,19,3,1
Mybl1,2354,2862,2716,2371,2065,3175,4456,3934,3240,3126,3135,1125,1511,1664,3521,1252,3109,2437,3534,3252,2834,2553,2158,3617,2181,3681,3008
Vcpip1,3488,3667,4004,3769,3010,4633,6515,6420,7047,5378,5299,1889,3526,3036,5738,2185,5380,5910,5213,5148,4529,4227,3133,5812,3517,5606,6762
1700034P13Rik,7,19,22,7,16,0,31,13,11,21,4,35,0,13,14,22,7,10,16,8,11,0,28,15,31,8,5
Sgk3,678,828,866,722,537,1281,828,1558,997,1168,1091,506,482,651,1325,332,1360,770,1159,1109,885,702,675,1168,453,1215,1018
Mcmdc2,18,64,29,22,21,5,12,22,31,8,20,23,42,23,21,31,9,6,17,15,17,12,41,24,0,19,25
Snhg6,119,192,189,159,138,178,387,217,480,254,236,67,127,170,278,121,197,432,217,251,185,139,207,225,229,234,491
Snord87,17,33,17,23,23,36,20,13,45,16,15,5,0,16,31,3,14,27,33,7,6,33,3,29,27,41,38
Tcf24,718,786,867,753,597,1030,895,1485,1536,1369,1199,521,481,556,1354,325,1320,1228,1227,1162,980,791,702,1141,670,1273,1381
Ppp1r42,39,38,25,15,15,11,27,23,15,20,16,42,55,12,7,38,16,30,36,18,43,36,59,15,19,24,8
Cops5,1626,1609,1797,1462,1197,2076,2277,2600,2759,2623,2386,1073,1263,1480,2838,857,2897,2391,2328,2298,2131,1711,1453,2436,1647,2534,2991
Cspp1,2083,1901,1933,1733,1392,2434,2534,2828,2033,1971,2305,734,1461,1273,2398,702,1631,1655,2281,1949,1675,2026,1125,2715,1210,2260,1705
Arfgef1,7569,8031,8727,7680,6231,10438,15245,13054,16575,11513,10963,3866,6551,5776,12282,4704,11224,13576,10576,10126,9001,7590,6341,11796,8017,11795,16067
Cpa6,7,5,10,11,13,0,0,0,0,9,1,21,0,3,2,12,7,0,0,5,2,0,31,2,23,5,2
Mir467e,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0
Prex2,18,82,36,40,73,41,33,23,45,34,25,97,0,81,32,70,13,59,22,14,58,0,149,24,88,25,41
A830018L16Rik,516,523,550,401,398,917,809,796,1215,689,627,352,453,411,746,324,697,859,727,712,670,394,480,731,560,627,1075
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm17644,1,14,12,11,20,0,5,0,6,0,0,15,0,5,0,16,0,0,0,0,15,0,26,0,0,1,0
Sulf1,27,39,26,41,75,39,5,4,33,3,12,77,0,34,20,50,18,58,10,2,31,0,114,18,54,7,31
Slco5a1,349,453,458,474,360,428,668,686,724,579,589,271,534,353,618,212,566,457,746,563,471,666,450,753,537,738,551
Prdm14,5,6,24,21,45,0,3,3,5,7,2,70,0,2,1,25,4,0,0,2,20,0,80,0,28,1,6
Ncoa2,4113,4556,5122,4130,3567,5626,7776,7267,7324,6457,6163,2527,3919,3450,6460,2456,6787,5969,6019,5660,5627,4585,3582,6754,3938,6687,6638
Tram1,15444,16793,17885,14041,11742,22132,22778,28315,37124,23187,21924,10913,14753,12216,24183,8080,27050,29567,21604,21621,20249,15944,13444,22359,12902,23616,37794
Lactb2,1091,1155,1243,1084,924,1482,2142,1899,2761,1622,1580,644,708,918,1673,765,1735,2219,1650,1572,1551,1122,1011,1680,1236,1822,2571
Xkr9,0,0,5,0,8,0,2,4,2,0,0,9,0,10,1,3,2,0,0,0,1,0,11,1,0,0,0
Gm5523,2,10,3,14,24,3,4,3,3,5,3,10,3,6,4,20,2,1,4,2,6,4,21,3,11,3,1
Eya1,5124,5229,5729,4555,3667,6733,5860,8386,5037,7816,7533,2804,4763,3599,8201,2149,7690,3932,7378,6916,6272,5049,3926,7511,3120,7874,4848
Msc,8,10,9,7,13,0,0,0,2,0,0,37,0,9,1,29,0,0,0,0,15,0,34,0,26,0,0
Trpa1,34,38,39,43,31,67,37,42,39,17,21,37,0,19,36,24,26,8,19,26,24,0,29,28,16,21,34
Kcnb2,639,651,756,589,483,757,1011,993,1670,712,674,363,407,401,876,342,770,1359,730,673,734,472,481,831,608,799,1283
Terf1,877,833,880,696,692,1116,1456,1262,1200,1130,1009,419,610,619,1074,527,1026,978,1148,1106,896,738,744,1192,641,1199,1229
Sbspon,0,38,21,17,33,0,0,0,2,0,0,38,0,8,0,24,2,0,0,0,10,0,32,0,1,0,0
4930444P10Rik,39,0,11,12,24,0,25,2,21,24,13,38,0,18,14,31,2,10,14,2,21,0,22,10,26,28,24
Rpl7,7895,8629,9689,7417,6678,10734,10685,14940,15973,12693,12111,5155,7834,6728,13759,4064,14675,13590,11945,12118,11385,9358,7600,12427,7599,13082,17853
Rdh10,180,246,247,287,308,386,626,450,732,373,389,210,121,189,401,225,415,527,337,301,304,171,294,405,348,358,713
Stau2,836,975,1033,1028,726,1196,1744,1665,2152,1588,1429,639,717,853,1601,580,1717,1898,1385,1361,1290,983,894,1501,874,1687,2328
Ube2w,1564,1549,1642,1395,1223,2137,2486,2722,3286,2182,2459,876,1740,1272,2540,869,2564,2403,2234,2103,2222,1889,1367,2152,1394,2453,3237
Tceb1,2147,2256,2503,1923,1692,3007,2900,3938,3296,3426,3281,1336,2033,1784,3632,1081,3896,2755,3212,3181,2907,2277,1908,3166,1689,3512,3651
D030040B21Rik,0,12,11,6,21,15,1,8,14,7,13,16,0,10,9,11,7,6,7,7,15,23,33,6,45,10,4
Tmem70,491,628,750,469,519,744,1315,1032,1210,1014,916,458,453,509,1100,372,902,873,841,870,705,615,680,895,779,964,1364
Ly96,80,115,82,83,48,35,78,87,144,81,128,58,52,66,83,46,153,139,119,123,64,60,51,113,69,92,145
Jph1,273,318,293,303,275,438,478,397,597,422,371,190,330,237,408,140,395,427,270,409,341,162,282,468,219,448,602
Gdap1,3500,4209,4420,3800,2999,5918,5063,7118,6821,6178,5662,2360,4114,3105,6619,1839,6476,5069,5469,6040,5528,4608,3185,5990,3178,6256,7051
Pi15,7,9,13,2,11,9,6,0,63,0,0,33,0,15,10,16,2,54,13,3,3,0,20,7,18,5,50
Gm16070,5,7,5,10,19,0,0,0,0,0,0,20,0,4,5,13,0,0,0,0,3,0,25,0,0,0,1
Crispld1,5,34,12,10,21,20,8,0,9,7,1,23,0,16,3,24,4,5,10,4,19,0,26,5,21,0,1
Crisp4,0,9,0,0,0,0,0,0,0,2,4,11,0,6,0,0,0,0,3,6,3,0,1,0,0,0,0
Defb44-ps,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,13,9,2,2,8,0,1,8,3,5,2,2,0,0,1,0,8,0,3,6,6,0,3,5,0,7,0
Defb41,251,170,223,136,118,354,199,359,223,324,248,104,111,128,277,90,331,175,271,230,283,156,148,256,78,319,257
Gm15386,0,9,13,4,0,13,5,33,10,6,5,4,0,1,1,4,8,5,10,8,0,24,1,12,0,6,9
Tfap2d,3,17,6,1,14,0,3,3,3,0,0,16,0,17,2,16,2,0,0,0,10,0,24,0,15,0,0
Tfap2b,26,22,41,46,61,9,15,6,24,0,1,88,0,33,1,80,5,0,0,4,21,15,118,3,0,3,2
Pkhd1,166,156,279,221,238,243,230,328,271,299,324,237,30,228,323,159,310,135,315,191,198,258,310,346,228,275,161
4930486I03Rik,0,12,3,7,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,3,0,28,0,0
Linc-md1,0,0,5,0,6,0,0,0,0,0,0,4,0,2,0,9,0,0,0,0,0,0,7,0,0,0,0
Mir206,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,4,5,1,0,12,0,11,0,3,0,0,17,0,2,1,12,0,3,0,2,4,0,5,0,0,0,7
Il17f,4,13,16,12,6,8,12,0,24,4,5,15,0,12,2,7,2,9,10,12,2,0,12,6,22,13,17
Mcm3,4926,5610,5946,4431,3923,7009,8022,7688,6380,7804,7354,3062,5542,3864,8333,2728,8160,5961,6714,6552,6452,4449,4740,7992,5139,7093,7391
6720483E21Rik,29,35,9,31,18,33,11,13,21,13,11,22,0,5,29,21,9,30,13,25,10,0,21,34,24,28,5
Paqr8,313,392,406,408,205,528,435,661,572,721,602,293,595,263,672,169,664,358,488,563,626,470,362,685,409,699,499
Efhc1,124,129,183,97,84,178,106,145,117,197,130,79,265,100,157,72,126,75,125,148,143,141,145,171,136,148,76
Tram2,78,61,69,51,61,64,36,88,79,54,61,77,7,29,56,37,49,44,88,61,65,1,102,80,129,99,80
Tmem14a,49,83,108,50,58,94,52,153,66,134,91,72,1,78,142,26,129,97,70,135,91,8,83,79,41,115,96
Gsta3,0,7,6,7,18,0,2,11,3,5,0,18,0,7,12,8,4,11,29,10,4,0,19,22,60,11,3
Gm4956,0,15,3,0,15,0,2,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,13,0,13,0,0
Khdc1a,0,0,1,12,9,0,0,0,0,0,0,6,0,8,4,6,0,0,0,0,0,0,17,0,0,0,0
Khdc1c,0,2,3,5,11,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,2,0,12,0,0,0,0
Khdc1b,0,3,4,6,12,0,0,0,0,0,0,23,0,19,0,6,0,0,0,0,10,0,20,0,0,4,0
Kcnq5,47,82,140,56,90,79,144,127,236,81,126,135,80,99,105,100,94,130,70,84,72,74,172,85,89,108,214
Rims1,31,28,64,63,70,38,12,26,52,40,27,87,66,59,34,45,42,44,36,44,47,31,101,31,82,30,75
4933415F23Rik,2,11,4,5,17,0,0,0,2,0,0,27,0,2,0,29,1,0,0,0,5,0,35,0,18,0,0
Mir30a,8,26,5,1,2,15,4,0,7,6,5,0,0,14,0,6,1,0,5,9,10,0,9,13,0,14,2
Mir30c-2,0,4,1,7,1,0,3,0,7,3,7,5,0,1,0,1,0,0,6,0,0,0,0,1,0,5,0
Ogfrl1,56,41,45,57,46,58,44,64,104,62,64,35,0,37,76,43,85,78,49,76,120,53,115,92,101,99,176
B3gat2,22,18,33,17,14,0,0,1,2,0,2,58,0,12,3,20,0,5,0,0,17,0,40,1,0,2,3
Smap1,1891,2108,2240,1601,1426,2573,3330,3397,4259,2909,2760,1265,1628,1495,3037,1133,3161,3491,2510,2514,2417,1999,1749,2965,2050,3019,4238
Sdhaf4,252,280,207,245,216,469,225,411,304,507,451,161,239,253,489,96,469,204,403,384,368,393,220,431,270,451,314
Fam135a,8207,9326,10027,8049,7335,11816,20045,14651,24253,12831,12095,4881,7372,7226,13359,6452,13063,17674,12440,11506,10557,8676,7298,13254,11380,12900,20753
Col9a1,4,31,30,44,64,2,4,3,7,0,3,82,0,24,9,53,9,0,4,0,34,0,91,4,39,12,3
Col19a1,32,50,38,20,62,0,15,18,20,9,6,81,0,46,16,76,5,5,3,5,30,0,101,5,57,2,11
Lmbrd1,2510,2697,2925,2537,2206,3354,4374,4132,5662,3876,3706,1529,2105,2132,4086,1338,4161,4814,3412,3471,3164,2747,2331,3934,2670,3909,6027
Adgrb3,596,520,497,468,424,766,667,808,640,797,794,345,646,530,873,244,686,512,818,760,667,607,460,824,279,878,561
Gm20172,13,10,4,19,7,0,6,0,3,0,3,6,72,0,0,2,0,0,3,4,0,0,2,6,0,3,1
4931408C20Rik,8,5,18,4,39,0,0,0,7,0,4,24,0,11,1,26,1,0,2,0,4,0,36,0,10,1,0
Gm597,0,11,5,6,7,0,0,0,2,0,0,18,0,4,0,3,0,0,0,0,4,0,11,0,0,0,0
Mir6342,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0
Phf3,5108,5809,5977,4929,4438,6586,10071,8848,9883,7270,6822,2702,4836,3885,7865,3008,7373,8390,6937,6583,5868,5394,4547,7668,4686,7777,9686
Ptp4a1,542,697,724,608,489,770,1019,1040,1156,753,870,381,450,482,811,301,847,881,800,933,642,507,593,807,520,858,1093
Gm13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,9,0,9,0,0,0,5,0,0,16,0,0,0,15,0,0,0,0,0,0,7,0,19,0,0
Lgsn,0,1,3,1,30,9,0,0,0,0,1,32,0,4,0,14,0,0,0,0,1,0,18,0,28,0,0
